0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,200,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,204,204,204,201,199,201,199,196,196,199,196,196,192,192,185,185,185,185,185,185,0,190,187,187,191,194,191,188,191,187,188,187,184,187,184,184,182,184,182,182,182,182,176,178,178,171,171,167,165,164,159,163,166,161,153,149,149,145,142,142,138,138,142,142,144,149,147,147,152,152,156,157,157,164,168,175,170,160,161,159,159,159,155,159,153,152,152,149,152,152,152,152,148,150,150,144,144,144,142,138,138,140,140,138,136,138,138,138,132,132,134,128,124,125,126,121,121,121,117,117,117,112,113,109,112,108,105,104,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,200,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,201,201,0,199,199,196,0,196,190,190,190,185,185,190,190,187,187,0,187,182,187,187,184,191,188,188,188,188,187,184,184,184,182,182,182,182,182,180,178,176,171,171,171,168,165,164,157,157,159,156,153,151,146,142,142,142,138,141,140,142,144,147,147,152,152,152,154,154,157,157,161,166,168,168,164,164,164,159,164,156,155,153,152,153,153,155,155,152,152,152,148,149,148,150,142,142,142,142,138,140,140,142,136,136,136,136,134,132,128,128,125,123,121,121,121,121,119,115,114,109,107,109,105,104,104,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,196,0,0,192,190,185,190,185,182,187,190,0,0,191,187,191,187,184,191,188,191,188,188,188,187,184,184,184,182,182,180,178,176,176,176,171,173,171,165,167,161,161,157,157,149,152,146,142,145,142,138,138,138,136,140,140,144,147,147,150,150,154,154,154,157,161,159,164,166,164,164,164,164,161,164,156,156,156,153,153,153,156,153,153,155,153,152,153,148,142,150,144,144,142,142,142,140,138,138,140,136,136,138,130,128,128,125,125,125,121,121,122,115,114,114,111,113,107,105,105,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,200,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,201,0,0,0,199,0,0,0,0,185,182,185,187,0,0,0,191,191,188,191,191,188,184,188,188,188,188,187,184,187,184,178,184,182,180,176,176,176,168,176,165,165,165,165,161,161,154,152,149,149,142,142,138,138,138,130,136,140,140,144,144,144,152,150,154,154,154,157,159,159,166,164,168,168,165,168,165,165,161,161,156,156,156,156,156,156,156,156,156,155,153,152,152,148,142,148,142,142,144,142,142,142,142,138,138,136,136,130,130,128,122,125,125,125,121,120,120,117,111,117,113,110,110,107,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,185,178,182,182,190,0,0,0,0,188,191,188,188,188,188,188,188,187,187,187,180,180,178,180,176,178,178,176,171,168,171,168,165,165,161,161,154,157,149,157,149,146,142,142,136,130,136,136,136,136,138,144,144,144,150,154,154,157,155,159,161,159,164,161,165,168,165,165,165,165,161,158,158,161,153,161,158,161,158,156,156,156,153,149,148,149,145,148,148,148,142,150,144,142,142,142,138,133,133,128,132,130,130,124,124,125,121,118,120,114,117,114,110,118,115,111,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,178,185,184,187,0,0,0,0,0,0,0,188,187,188,187,187,187,184,180,183,180,180,173,178,176,176,171,173,165,168,165,165,161,158,154,157,154,149,149,146,144,142,140,136,130,136,130,138,140,142,142,144,150,148,150,152,155,159,159,159,161,161,168,165,165,165,165,165,162,165,165,158,158,158,158,161,158,161,158,161,156,153,153,149,149,152,149,152,148,148,148,142,144,144,142,138,138,133,136,130,130,128,128,124,123,120,120,120,114,116,116,114,112,119,118,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,178,182,182,0,0,0,0,188,188,188,188,0,188,187,187,187,184,184,187,180,180,173,173,173,173,173,171,171,168,165,161,158,161,158,157,154,149,149,149,147,144,140,140,136,130,133,128,136,138,138,142,142,144,148,148,152,155,155,159,161,164,161,165,165,165,165,165,162,165,162,162,162,158,158,158,162,160,162,162,158,153,153,156,149,153,153,149,153,149,152,145,148,148,145,142,140,140,138,133,133,130,132,124,126,124,126,124,120,118,118,116,116,116,118,128,122,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,181,178,185,187,0,0,0,188,188,187,187,187,187,0,187,184,184,184,184,184,178,180,175,173,169,173,171,168,167,165,165,161,158,154,154,154,149,154,149,144,144,140,140,136,133,136,128,133,133,138,136,142,142,148,148,152,152,155,156,159,161,161,165,165,165,162,165,162,162,162,162,162,162,162,162,160,162,160,162,162,158,158,153,153,153,149,153,156,153,153,149,149,149,148,148,142,140,140,136,136,133,127,130,128,128,124,124,124,122,120,118,115,115,119,118,126,128,122,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,178,178,185,182,0,0,0,188,187,187,187,187,187,184,187,184,184,184,184,184,182,184,178,173,173,169,167,167,167,165,161,161,158,157,154,149,154,147,147,144,144,140,140,138,136,128,133,128,133,138,136,140,140,142,148,148,152,153,153,156,161,161,165,165,162,165,162,162,162,162,162,162,162,162,160,160,160,160,160,160,160,162,158,158,153,153,153,156,153,153,153,156,153,149,149,145,140,142,140,136,136,133,131,128,130,126,123,124,122,124,116,118,121,115,117,118,120,124,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,196,199,0,0,0,0,0,0,0,0,181,178,182,0,0,0,0,188,187,187,187,184,184,184,184,184,184,184,184,182,182,178,178,173,171,169,164,164,164,161,161,157,154,154,154,147,147,147,144,144,138,138,136,133,133,128,128,131,131,131,142,140,142,140,148,145,149,153,153,156,156,158,162,165,162,162,165,162,162,162,160,162,160,160,160,158,160,158,160,160,160,160,156,158,151,158,158,158,153,161,153,153,149,153,149,145,145,140,137,140,133,133,131,127,126,127,128,123,122,122,117,119,118,113,115,117,118,118,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,196,196,196,196,196,0,0,0,0,0,0,0,181,182,0,0,0,0,0,0,187,184,184,184,184,184,184,183,183,182,182,178,178,178,171,173,167,164,164,164,157,157,157,154,157,149,147,147,144,144,140,140,138,138,133,131,133,131,131,128,131,136,136,137,142,140,145,149,149,153,153,153,161,161,162,162,162,162,162,160,160,160,160,160,158,160,158,158,158,158,158,158,160,158,156,151,156,158,156,158,158,158,153,158,153,153,146,149,145,140,141,137,136,133,131,131,127,123,126,126,122,122,119,117,116,119,113,112,115,111,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,196,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,183,186,184,182,178,176,171,178,171,171,167,167,157,160,157,157,152,154,149,149,147,147,147,146,144,144,142,138,136,138,136,133,131,129,131,129,136,137,137,140,145,145,149,146,156,153,158,158,158,162,162,160,160,160,160,160,158,160,158,158,158,158,158,158,158,158,158,154,156,154,156,160,160,162,160,156,158,153,153,149,146,149,142,147,144,137,137,133,129,130,123,127,126,126,121,119,119,119,114,110,118,110,110,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,196,196,194,194,0,0,0,0,0,0,0,0,0,0,0,0,188,187,187,187,0,184,184,182,182,183,183,182,180,178,176,171,171,167,165,167,161,164,157,152,152,152,149,149,149,147,152,144,144,144,146,142,140,140,140,136,136,129,131,123,133,133,133,137,140,136,149,142,153,149,149,153,158,158,160,160,160,160,160,158,160,158,158,158,158,158,155,158,158,155,154,154,154,158,158,160,158,160,160,160,162,156,158,153,149,149,146,147,142,141,138,139,133,135,129,130,127,123,123,121,121,119,115,117,114,110,110,110,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,184,187,187,184,184,0,182,182,182,180,180,182,176,176,171,171,165,165,167,161,161,157,152,154,152,154,149,154,154,152,152,152,150,148,144,142,142,142,140,137,136,133,129,129,129,133,137,134,140,142,142,146,146,149,153,153,156,156,160,160,160,158,158,158,158,158,158,158,155,158,155,155,158,151,155,158,158,158,158,158,158,158,158,160,156,156,151,151,153,149,148,142,142,136,136,139,130,129,129,125,123,127,121,122,119,119,115,111,113,105,110,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,183,180,184,184,182,182,182,180,180,176,176,173,171,168,167,161,161,157,157,154,152,154,157,154,154,154,152,152,154,150,150,150,148,148,142,140,142,137,137,129,129,129,125,133,134,134,140,136,142,142,146,148,153,151,156,160,158,160,158,158,158,158,158,155,155,158,155,155,155,155,155,155,155,155,155,155,155,158,158,158,154,154,154,156,149,151,148,144,144,144,136,136,136,134,133,125,130,120,125,121,116,119,116,119,112,111,111,105,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,183,178,180,180,180,184,178,182,180,176,176,176,168,171,168,165,165,161,154,157,154,157,154,154,154,158,154,154,156,156,154,154,154,152,148,148,145,145,140,137,137,133,130,129,125,130,130,134,136,142,142,144,144,148,151,149,156,154,158,158,158,158,158,155,158,155,155,155,155,155,155,155,155,155,155,155,155,155,158,155,155,154,154,154,154,149,151,149,148,144,140,140,135,136,134,130,125,125,122,127,122,123,115,116,116,109,109,108,105,105,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,188,0,0,0,0,0,0,0,184,183,183,180,180,178,178,178,173,176,176,173,168,168,168,165,165,158,157,154,157,154,154,154,158,158,158,156,156,160,160,160,157,157,152,152,149,145,145,140,136,134,137,125,130,129,130,130,134,135,136,140,144,144,145,148,149,154,154,158,158,158,155,158,155,155,155,155,155,152,152,155,152,152,155,152,152,155,155,155,155,155,154,151,149,149,149,149,145,142,144,138,135,140,132,134,128,124,125,124,127,123,125,116,109,111,112,106,109,102,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,191,0,0,0,0,0,0,0,0,187,187,180,183,180,180,173,173,171,176,171,168,168,173,168,162,165,165,158,154,154,158,158,158,160,160,160,160,160,160,157,161,155,155,155,155,152,149,145,142,140,136,134,130,130,130,128,134,132,132,135,138,140,142,142,145,149,149,154,151,151,154,151,155,151,155,155,148,155,152,155,152,148,152,148,155,152,155,152,155,155,155,155,151,151,146,149,145,145,142,138,138,135,132,132,128,128,124,125,124,128,133,133,118,111,109,109,108,102,111,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,188,0,0,0,0,0,0,187,184,183,184,184,184,182,180,178,171,173,171,176,173,173,168,165,173,162,162,158,154,158,158,156,160,160,160,163,157,161,161,161,161,166,159,159,155,153,149,142,145,136,136,134,130,130,132,132,132,132,132,132,132,138,138,142,145,149,146,146,154,151,151,151,148,151,148,151,148,148,148,148,148,148,148,148,152,152,152,152,155,152,155,155,155,151,153,148,143,139,142,138,140,132,134,130,126,124,126,120,120,135,143,141,123,113,104,101,106,103,103,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,178,178,171,176,176,173,173,173,173,170,165,165,162,158,156,160,160,160,160,163,161,161,163,161,166,161,164,161,164,159,156,153,149,146,145,142,136,132,134,132,132,135,132,135,132,132,132,138,142,139,145,143,143,146,146,146,143,146,148,151,143,148,148,143,148,142,148,142,148,147,151,152,152,152,152,152,155,152,151,151,148,146,146,143,139,141,137,136,132,130,126,128,123,126,118,124,141,139,128,112,106,104,106,97,105,105,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
